;user_id;pd;x_score
57039;108685;0,0256512983425876;0,130309018606622
57040;113652;0,0743221233746908;0,106643129434677
57041;48384;0,0140100426493266;0,318535521811718
57042;155128;0,00579059182034533;0,332514370208393
57043;175055;0,0834607327080813;0,130016899020704
57044;62446;0,0115960760044866;0,285031126064351
57045;83797;0,0177398124830707;0,131972592372566
57046;34648;0,0606839723937103;0,172769553399822
57047;130509;0,01597936063564;0,323402049224224
57048;214527;0,0473699399375709;0,184510274991809
57049;23578;0,00440351043273333;0,52319487355638
57050;41048;0,0658350949539599;0,187130518794656
57051;204362;0,0248387450818824;0,22673389892936
57052;93944;0,0467624400050782;0,100896424297433
57053;13128;0,0590950530238693;0,175869927100695
57054;83082;0,067525369724683;0,206589844050791
57055;50529;0,0563416837089578;0,146624034300819
57056;118099;0,0379403749923962;0,527021884025461
57057;7237;0,047070909938301;0,250049580033888
57058;8113;0,0278523212994023;0,177466702521589
57059;22865;0,0242212029248413;0,33493691030949
57060;179934;0,0300641499444508;0,245350269896461
57061;61883;0,0355127319126027;0,0643748810751085
57062;197679;0,0348764660272431;0,204129907877968
57063;98560;0,0792419039437735;0,260830549556591
57064;70697;0,00675978534051374;0,543593998552058
57065;120184;0,0174784182717892;0,159924009538534
57066;127055;0,0622806986369922;0,205148461784341
57067;22;0,0550776040825054;0,134497818768665
57068;122396;0,0234676780217956;0,281198374424236
57069;141919;0,0432078419355428;0,10688850341924
57070;10696;0,0588025766944631;0,293794356253852
57071;140838;0,0496708536766988;0,240134918416807
57072;166418;0,00723745263734418;0,451151991298789
57073;77966;0,0100868267089993;0,250091791764155
57074;70257;0,027380745083647;0,250071614271446
57075;21966;0,00832849342707023;0,277681412158519
57076;35351;0,0791482824058268;0,0633312605358153
57077;158205;0,0249340376629056;0,334380317498194
57078;125389;0,0261691618970932;0,223945453248631
57079;82362;0,0279445809865329;0,182742524274778
57080;133767;0,0142985682949714;0,378443905135819
57081;22952;0,0559323722069828;0,214174216705673
57082;170155;0,00650709553429357;0,252513249688109
57083;170009;0,0346108230565882;0,255996172636712
57084;210708;0,0145763555813289;0,165912988774198
57085;191476;0,0836170175436286;0,217707226744732
57086;169700;0,00810743073433527;0,428234000195553
57087;85565;0,032738474725223;0,178444858154975
57088;78595;0,0658697368134504;0,23507080134567
57089;4971;0,0310032311048131;0,194842332989879
57090;15344;0,00366502710358642;0,331006206320105
57091;156733;0,00798706585765951;0,419769204952671
57092;118853;0,0108798196768266;0,351772653148232
57093;140137;0,0243601647466914;0,158067596052535
57094;156209;0,0435007423226253;0,196300612063256
57095;115422;0,0380779032572334;0,18936042114899
57096;89652;0,0688040362573054;0,16195357405726
57097;105674;0,0428343211140329;0,0717536832166401
57098;175301;0,0188253462637989;0,285556353803242
57099;99975;0,0192762402358508;0,181802502525633
57100;176222;0,0255544869971859;0,404215392071406
57101;136442;0,077169653787993;0,22487711873568
57102;4375;0,0100023861245538;0,372388518769997
57103;184371;0,0113874017441194;0,321030894831447
57104;136729;0,0145503489321346;0,151461571906507
57105;50211;0,0437942408878139;0,239353876763685
57106;77184;0,026085411741025;0,192973516250974
57107;138502;0,0565423511357455;0,198455310814506
57108;123675;0,0214031875301091;0,115547317008251
57109;27596;0,0349743997155201;0,341390835240655
57110;92021;0,00279120117662849;0,384491442794523
57111;183063;0,0708485676764758;0,261973257415115
57112;133714;0,0813009492939513;0,131394504381012
57113;176595;0,0345385358855862;0,223233632614316
57114;185132;0,00948222356652144;0,375339468428186
57115;70306;0,0210369644711993;0,138279980946855
57116;168299;0,0736634589721006;0,189992680402619
57117;142006;0,0133187821856178;0,138332218161322
57118;213317;0,00638943825743026;0,211351345722738
57119;12523;0,0241501942699943;0,177744130173573
57120;221756;0,0621145969043809;0,294117210922165
57121;67711;0,0311875748333513;0,131193690722078
57122;114244;0,0334186011803254;0,233016130380962
57123;174201;0,0471097554229969;0,306431818801
57124;139720;0,0135706571501047;0,627651714712038
57125;70136;0,0180024147535012;0,17630359130323
57126;157229;0,0243956785698386;0,287788051719044
57127;156728;0,0436138792720737;0,235519177469103
57128;97950;0,0451931207443459;0,246381963268405
57129;208762;0,012309394781731;0,230448541091159
57130;89530;0,0125312780650255;0,290082101428334
57131;134914;0,0241333784206606;0,159920421201506
57132;105641;0,0952241596870519;0,0795980144044098
57133;191827;0,035663322375715;0,116315853712753
57134;35227;0,0767118392220378;0,1727793628065
57135;138799;0,0158862202212348;0,289201267955816
57136;204080;0,0421646266651548;0,250709810303404
57137;153242;0,0832677760035875;0,0810555665996664
57138;177151;0,019864731840234;0,319539830571685
57139;208317;0,0813779700903263;0,0802062204286107
57140;123183;0,0433037812143107;0,0775605156895527
57141;191200;0,0405347508997598;0,302929073616696
57142;169697;0,026796508699828;0,273440394438428
57143;100362;0,0179898715622756;0,316331187310817
57144;44529;0,021820756559726;0,233098958098994
57145;222189;0,0170966935616472;0,391759545426072
57146;109234;0,00544781830637471;0,319472023960872
57147;9898;0,043292811623982;0,197058363170466
57148;81966;0,0169092366021813;0,267798936428213
57149;80251;0,0393603379596439;0,125405645194091
57150;69851;0,0477923712231446;0,106465092308856
57151;90144;0,00496531759620377;0,172021185688175
57152;36606;0,0154606601170543;0,199787488079923
57153;139405;0,00125781139420357;0,347429245012696
57154;150434;0,0123131527038712;0,377844482645213
57155;31806;0,0849682369824047;0,172458696213948
57156;145108;0,00978944247023112;0,44788579554834
57157;122256;0,0403671408968624;0,189761776627686
57158;211657;0,0106340306685294;0,444739291301655
57159;160282;0,049357163420904;0,166025075663731
57160;196278;0,032113171511758;0,144400215649992
57161;178083;0,022671133528082;0,165985159628566
57162;118557;0,0139960342923612;0,256126201576155
57163;41432;0,0170621298769901;0,655236122941921
57164;178910;0,0869736218834973;0,156003272710766
57165;207943;0,0173240199739876;0,515405633714639
57166;133267;0,02532983766759;0,313484093488326
57167;178375;0,0188836511314029;0,268308685939229
57168;187633;0,00325781546917051;0,390234371084241
57169;163195;0,0468794500472607;0,188611127452361
57170;36688;0,00290345926926851;0,505667946080825
57171;187293;0,0226998643622493;0,141964708060633
57172;83371;0,0180132377173541;0,147283592528822
57173;176899;0,0731788822839995;0,299886066795539
57174;70690;0,0439907875304738;0,0846329968836167
57175;162769;0,023998928726817;0,174251774425477
57176;125161;0,0487398755234605;0,304509036050106
57177;81109;0,0640448983313731;0,11024710702582
57178;60236;0,0955467401333317;0,166778871131486
57179;122520;0,0262223991524284;0,0899503700812742
57180;131176;0,0410449994595126;0,189218665582765
57181;194061;0,0437071082258369;0,170859320572088
57182;23088;0,029234130133307;0,297940378836434
57183;176799;0,00434305878206934;0,509939420435482
57184;149634;0,0132176522441269;0,37839357531646
57185;30594;0,0579272379573362;0,199972842974106
57186;55763;0,0642716963242017;0,155257655481521
57187;211180;0,09552841357518;0,161544961346403
57188;22941;0,037690583387095;0,245246894704923
57189;222273;0,021693774964031;0,169802329520741
57190;219372;0,00300577012693691;0,375832957292163
57191;132773;0,00311344027093713;0,375587922286402
57192;36134;0,0413495199541593;0,149494640210958
57193;76828;0,00526762932732362;0,526146048156639
57194;31807;0,0244046381537689;0,367634698420036
57195;14851;0,0530969946170458;0,159234871083483
57196;22971;0,0682847240408622;0,242814042073837
57197;103419;0,0837513607113856;0,113557358645474
57198;164954;0,0189535563125317;0,513948514573685
57199;102133;0,0120976664846917;0,291752324107244
57200;50915;0,00270077004685777;0,410600313097653
57201;131282;0,0652851587916427;0,229556638995546
57202;160467;0,0358590610805555;0,118270823806087
57203;191470;0,0259815344636703;0,30083601960098
57204;139941;0,0875791165786692;0,174088463327922
57205;213657;0,0568696870328607;0,210475933253984
57206;159271;0,014849195534338;0,227266543457208
57207;149860;0,0321415654861824;0,321833571415268
57208;128842;0,00238406106057383;0,380256412605284
57209;203156;0,0407529329914825;0,203540855179358
57210;147734;0,0190833985827299;0,431634473507695
57211;179003;0,0199158415972757;0,205487477239867
57212;80444;0,0623248805233075;0,163858073750841
57213;18944;0,0622957593824585;0,207350294341239
57214;208989;0,0284404193209577;0,133870536463589
57215;131577;0,0763368731317547;0,164085361698903
57216;170454;0,00297624172399175;0,251900144879043
57217;102070;0,0421990882467145;0,233947939803664
57218;108291;0,00954866843752844;0,329751213134755
57219;34287;0,0669288163509383;0,16423028421835
57220;3953;0,081041062658492;0,195882345282936
57221;198642;0,0304711240537764;0,138943149217327
57222;86903;0,0733707667513832;0,110874867810895
57223;120779;0,0168114199360997;0,378615209391417
57224;62973;0,0578361218280606;0,259558229543129
57225;9219;0,0257105512811014;0,161609849449025
57226;140645;0,0479004409229428;0,12018235766273
57227;93920;0,082815026606298;0,198315637013744
57228;13296;0,00928645620654574;0,23620957779892
57229;198333;0,0971496555394634;0,231020411348769
57230;109123;0,00439151871153659;0,438428442262954
57231;170281;0,0099496638408704;0,430196248176489
57232;16024;0,0986810216953102;0,120507525957006
57233;190976;0,0299332913659211;0,213171311731441
57234;93971;0,0856393615501291;0,33754219079556
57235;88483;0,0231468375017938;0,132242050950599
57236;114056;0,0805623707292676;0,131204157643619
57237;15352;0,0947278809395047;0,0840321350171592
57238;18397;0,00797759119211015;0,359382256619384
57239;123721;0,0319068816469253;0,0924269217904913
57240;210697;0,0290223641318989;0,300983465066488
57241;95637;0,0278050198489288;0,238504677953517
57242;156065;0,038595564327834;0,174254158500948
57243;86350;0,0878720261309497;0,413812374057796
57244;3001;0,0267490436586022;0,182048992466448
57245;174787;0,0731507795513408;0,271450577686919
57246;162786;0,0161505079720538;0,25330603406408
57247;32003;0,0186471187562932;0,266722197819027
57248;153726;0,0064193148799375;0,354301010881821
57249;210967;0,0359826876510033;0,193650101341467
57250;35653;0,0948039583459661;0,266272300631594
57251;113717;0,0226599623204146;0,188169637574893
57252;68164;0,037946467382791;0,147764555266705
57253;62772;0,0546275701531535;0,151037862201994
57254;104093;0,020038352561001;0,200679506181397
57255;6285;0,0564844168708038;0,0998906808535896
57256;181869;0,038294816828995;0,290529428207311
57257;56210;0,0556491896481747;0,128291203292793
57258;57552;0,0788212101396804;0,09237134610522
57259;93352;0,0293109329093354;0,390516351057008
57260;77600;0,00716160012610068;0,409416241759862
57261;57080;0,0100263126654919;0,703595502997167
57262;34361;0,0506292925006446;0,227013817203073
57263;178849;0,0193228768516328;0,327792254619737
57264;192518;0,0450901295322629;0,178009630298065
57265;173331;0,0157736359597692;0,251880828892376
57266;95289;0,0151053738096213;0,221711651921593
57267;106003;0,0177270954962835;0,237985833476229
57268;147956;0,0266702861366642;0,235659933059913
57269;34271;0,0964484315898759;0,161176575499151
57270;94681;0,0548910002234209;0,173160463713212
57271;30800;0,0846706581180868;0,177078940846536
57272;75833;0,019700337482768;0,168094551839921
57273;18570;0,0262202503075997;0,148347605150406
57274;8322;0,0463686005045968;0,156802350302035
57275;177895;0,0484618637406469;0,251605275504183
57276;196262;0,0474638480421462;0,197298943946004
57277;48850;0,0877165872833661;0,222913211405439
57278;184930;0,0147790480475737;0,128252189463082
57279;202581;0,0338165604367449;0,1284254578974
57280;200418;0,00315534725755938;0,470493200262072
57281;211693;0,0273690081608389;0,309474378596592
57282;90649;0,00287605446447443;0,285604812452943
57283;156219;0,0472421558151892;0,335152645918812
57284;157087;0,00350627458625534;0,488290383410337
57285;11621;0,0223513483283644;0,30863212438338
57286;45367;0,0843901146318634;0,118500425908515
57287;58327;0,0968915093565424;0,110991158395612
57288;20936;0,0092757362811801;0,441404699559292
57289;158554;0,0158507544687453;0,234429130277527
57290;67903;0,0115988280509694;0,21498078989752
57291;3742;0,0273953816908195;0,110850846842573
57292;74786;0,0407594634869919;0,277455826351808
57293;168469;0,0549712011508535;0,150345707441365
57294;113299;0,0650666383239128;0,152460212524644
57295;121578;0,0152089121144787;0,101829154813621
57296;218277;0,00940442906891346;0,278199358911086
57297;71738;0,060262819571938;0,115049291042526
57298;74039;0,0195851664150539;0,355202391929963
57299;10546;0,0151701924335363;0,29805554037523
57300;54373;0,0986959724388379;0,202566466625964
57301;209903;0,00503184424685711;0,497758956557832
57302;90404;0,0957693284866287;0,145717909922979
57303;118504;0,0547363654108103;0,19574963632876
57304;178411;0,0230171316940439;0,309262487483833
57305;1325;0,0349379236199258;0,456870146217788
57306;221844;0,0128277907774853;0,344549055435479
57307;69212;0,096476517376136;0,146562853744227
57308;61129;0,0113700475744431;0,381576044753408
57309;22370;0,00660487080545409;0,486405135189154
57310;147741;0,0683449084930461;0,160145760831473
57311;74933;0,0979691445356865;0,0709021621787628
57312;166971;0,0151264247327292;0,573178923672984
57313;183920;0,0277223694446846;0,320875800553679
57314;43370;0,0468388114320126;0,119916345551359
57315;49446;0,0601349875329194;0,0949993982509565
57316;173100;0,0130389703288007;0,376298116450793
57317;85504;0,0653352148134065;0,309030011626839
57318;77964;0,0346169114868592;0,162037140493307
57319;4074;0,0418139613629388;0,190878891165753
57320;80963;0,0267739179483844;0,215036552350956
57321;126052;0,0573727679181092;0,100376856146433
57322;212144;0,0841930716405852;0,132645897886025
57323;81190;0,0372171452265752;0,287607078940303
57324;21735;0,0806068712616539;0,293145445945892
57325;132213;0,0569305028998151;0,0939737267305037
57326;4017;0,0747267367874711;0,164171444476201
57327;216385;0,0208609716914602;0,242643041662772
57328;176800;0,035272580856765;0,381864836383443
57329;168870;0,0679061333039836;0,296321851086354
57330;123811;0,00743789121229085;0,499390350302121
57331;165231;0,0636097532762813;0,332247342706894
57332;82702;0,0244151455320821;0,315689005509163
57333;135563;0,0730609483420742;0,0764500361087277
57334;97420;0,0432403838346246;0,0931742684235462
57335;86777;0,0862194763408763;0,262809906784948
57336;127572;0,0249318966631927;0,229956754965751
57337;87138;0,0841313002375764;0,120281521799231
57338;62525;0,0469135529043387;0,190157758025233
57339;97762;0,0744979633749678;0,108328094865263
57340;103763;0,0302419488926426;0,313153448367959
57341;193537;0,0120323085381555;0,319979829333674
57342;79399;0,0918610476567632;0,133480134239532
57343;59955;0,0593842784935813;0,15404696254758
57344;221387;0,0439415346312074;0,155757415650626
57345;71923;0,0567459271754789;0,2124037644933
57346;156665;0,0107206994411767;0,32529181021021
57347;68642;0,0191847703557557;0,173054182935241
57348;105554;0,0580356036668762;0,186321486050158
57349;27878;0,0340468267711151;0,11497202721458
57350;27809;0,0923080168928806;0,130260920038819
57351;78181;0,0133301105244502;0,212065915357649
57352;3790;0,0381401572201025;0,274787888856859
57353;139799;0,0772348647386228;0,115558467150456
57354;118776;0,00313141659854107;0,382735540724026
57355;214154;0,0707756410410603;0,176419637766764
57356;38365;0,0108495561869097;0,369480266298729
57357;53615;0,0353385401458328;0,189407930269131
57358;61450;0,0480296061827589;0,178737883046007
57359;200804;0,0374831535387053;0,262692823909502
57360;74036;0,0596496099678153;0,228075391914947
57361;53410;0,0269529500821829;0,160590898822056
57362;45284;0,0037953177436949;0,362891586597934
57363;127877;0,0670179462823345;0,0835484184026484
57364;171469;0,0277859830370687;0,339970868173358
57365;17585;0,0190053499789803;0,213589769849407
57366;150347;0,00805299107615823;0,341906445762731
57367;162763;0,0784175094021936;0,308474102798486
57368;146540;0,0454230925816103;0,107756278252486
57369;7934;0,0504493359623139;0,331806912197116
57370;43090;0,0197288643307574;0,080032997549728
57371;129758;0,0389442017092656;0,104887928297146
57372;149976;0,0652567928233183;0,178803397071762
57373;143996;0,0338164816751439;0,192199942414931
57374;160609;0,0309194309862985;0,128898206125262
57375;38209;0,0433159260238125;0,285496213637719
57376;181049;0,0626741439710586;0,145442115668323
57377;110265;0,0240690533325118;0,278482900223757
57378;204144;0,0127764903223447;0,337675803728757
57379;100514;0,0513322277887125;0,205299316305674
57380;69049;0,0710801722311157;0,14777209461434
57381;40015;0,00512129380302913;0,196175781833027
57382;77775;0,0865299924514814;0,196505855080478
57383;60866;0,0505312488914247;0,0873330244630258
57384;112419;0,0573520046835478;0,257214733109975
57385;50509;0,0378741358327129;0,290947867011276
57386;80639;0,0557774748166833;0,332348712893012
57387;203458;0,0108071469200485;0,333391289904506
57388;23394;0,0622804626975935;0,181887744961493
57389;133286;0,0165021891283135;0,393219756340469
57390;219769;0,0838601487304167;0,134678609616937
57391;39562;0,0322378689011025;0,282363775577179
57392;25871;0,0686196077436234;0,100520679776362
57393;106659;0,0246500648245392;0,0847242750132249
57394;157707;0,00310973785127838;0,394808365399758
57395;19869;0,0720129140590442;0,158307581863778
57396;102674;0,0877257898247694;0,139131056353916
57397;214669;0,0972553414861398;0,152252343463808
57398;164775;0,0186414881118535;0,388515194675883
57399;125249;0,0496006061582343;0,245575040729446
57400;19959;0,0622397339338863;0,199622408162849
57401;53477;0,0436784508964099;0,173522639941025
57402;72681;0,0880553140990329;0,228831618616622
57403;90923;0,0406002839907783;0,333434890043889
57404;12162;0,078624506010417;0,251858222165959
57405;195823;0,0468779894960776;0,265743584173792
57406;122544;0,04970996262163;0,259142261583008
57407;19267;0,069334093457137;0,324208097259808
57408;24661;0,0428814776047745;0,535822022391348
57409;195976;0,00184121059944242;0,508553207737856
57410;10277;0,0154776647408714;0,217622076131494
57411;145593;0,075276646327177;0,160545739656828
57412;71481;0,0467083794592979;0,167569597269136
57413;17881;0,0976994710142068;0,113653269793948
57414;91561;0,0143226972483679;0,268236210646531
57415;22106;0,030506856133016;0,282316147636697
57416;191942;0,0109427789829242;0,358616055563788
57417;155297;0,0317687825930336;0,307735170293595
57418;110326;0,0259590862375979;0,217379389332253
57419;170747;0,0130001962157434;0,211944446714444
57420;89955;0,0204576462020158;0,263695145069252
57421;148543;0,00814426992283768;0,215926298248833
57422;159398;0,0339806731287835;0,343022166576848
57423;116906;0,0312397546640462;0,183442056987441
57424;135578;0,00797545428886018;0,37698084892252
57425;187305;0,0325150319575663;0,511797259040843
57426;105301;0,0232456692586747;0,339512429537841
57427;182826;0,0299673735095654;0,246934596450937
57428;165572;0,0156473259974157;0,373626929549643
57429;192608;0,0127288994159666;0,22316372277636
57430;64639;0,027412731685563;0,371932915397413
57431;33606;0,0544392617745009;0,192139644095142
57432;205364;0,00533324715906451;0,175512185899609
57433;66196;0,0188254610542868;0,196522126783039
57434;74176;0,00746672802550992;0,174581277876231
57435;47320;0,0699946342081553;0,111575466205495
57436;82636;0,0379885979600341;0,0969980234576791
57437;8649;0,0433304262886821;0,0917456083189587
57438;55047;0,0568515026003244;0,267735662466571
57439;174329;0,0287855200853252;0,280577608331536
57440;122994;0,0628183707542921;0,0548895450612481
57441;28733;0,0202115728640567;0,259265202383095
57442;186219;0,0340061267242236;0,165356455534101
57443;106730;0,0426104740759622;0,448717914759753
57444;101017;0,035709106740816;0,127863240152501
57445;204366;0,0692276948039677;0,463902365438896
57446;170139;0,00531759005472389;0,251727067113006
57447;81666;0,00622486463317255;0,353915583481003
57448;58031;0,0303734404782075;0,268036575350448
57449;33671;0,0743161863342148;0,0608888257705184
57450;77778;0,0358369922776847;0,0996169972759861
57451;108133;0,05638959402883;0,146542362024614
57452;50686;0,0158421839634518;0,125005986743215
57453;28349;0,0938413658612501;0,147225008541184
57454;198152;0,0587237062365516;0,358431792898551
57455;124068;0,031254954590368;0,192480606363772
57456;179322;0,00665285641682055;0,320166877952496
57457;113059;0,0444252882288561;0,178038596072951
57458;15184;0,0834536112703333;0,354233225299098
57459;60246;0,0786348810300992;0,115642114308055
57460;210270;0,0684572942325692;0,151713101594515
57461;30331;0,00352505702139903;0,440762016851387
57462;135156;0,0591962231802326;0,296571146998298
57463;58412;0,0920230240466094;0,131983615586157
57464;156234;0,0646418725071467;0,287616306986082
57465;89927;0,0291123095472079;0,177994993020153
57466;31316;0,0503399193504328;0,129342018865179
57467;100841;0,00545849452357005;0,209201767855995
57468;214749;0,0615360738854775;0,261689970346522
57469;195295;0,0734738760771922;0,208624825087035
57470;79267;0,0979724236375629;0,102881910377603
57471;21522;0,0350924769130814;0,22928831633185
57472;190280;0,00695156252702589;0,367218200208978
57473;68906;0,0801437020660822;0,330181564780008
57474;92899;0,0283633102624283;0,161334326400337
57475;78299;0,040689475904274;0,162719765955441
57476;7267;0,0406211795242765;0,23755084176338
57477;7628;0,081978208888417;0,107049496852507
57478;197259;0,00813419383548131;0,506611511139418
57479;117900;0,00448030477437699;0,453440166533663
57480;198040;0,00819944656851878;0,231709694911672
57481;5668;0,0173495216561972;0,186223553498067
57482;146566;0,0516633018184457;0,133344310744037
57483;38919;0,0621049154525914;0,114851784559568
57484;184219;0,0103546815331923;0,21285588613718
57485;39705;0,0762233984277008;0,136542993027852
57486;28825;0,0769440488647768;0,156491088550586
57487;51417;0,0136294544189886;0,178568301001678
57488;219680;0,0349553269251435;0,167253440345389
57489;43995;0,00630380798307303;0,591689877910502
57490;89418;0,0403619714349498;0,175028462988166
57491;164839;0,0352141315625668;0,221093841671294
57492;193384;0,00322739830284325;0,268939005142749
57493;205105;0,00413234314160379;0,421984798463301
57494;82572;0,0640210359274669;0,125870125843018
57495;122827;0,0335881827133061;0,157661476639229
57496;78776;0,037815212305202;0,15578712691249
57497;28452;0,00812281970109036;0,337988157341147
57498;79166;0,0344111991968038;0,202841071061586
57499;118183;0,0239182838611857;0,182229676736332
57500;156708;0,0152901749091007;0,302678036519957
57501;114680;0,0202573845431245;0,213219070164444
57502;147453;0,0159268439277304;0,171666802161749
57503;141621;0,0290844446725525;0,0912927250988662
57504;13912;0,0181003580593199;0,276834427617495
57505;42227;0,0157749241479331;0,344683876096277
57506;87999;0,0154040616889188;0,246546707061177
57507;152218;0,00695080222535376;0,432464504875276
57508;122290;0,013927167301978;0,264663291148143
57509;83326;0,0183680038426458;0,223854962274972
57510;206167;0,00451855036744187;0,363307281711317
57511;192434;0,0630143173996211;0,205686471063891
57512;3981;0,0494677462517973;0,188412226008898
57513;201652;0,00659117588119545;0,356462379593885
57514;145692;0,0534006036466535;0,247151675548963
57515;153795;0,027256696723825;0,240716622441376
57516;64105;0,0363517726225446;0,126679654841972
57517;140370;0,0688384021311712;0,124248206181825
57518;73243;0,0741526438618398;0,0604639006610016
57519;7028;0,0449727809689506;0,139386555560844
57520;111593;0,0137870177756613;0,123691022168412
57521;33484;0,00993780737303439;0,334600241855107
57522;35039;0,030437803874871;0,202109575405895
57523;203724;0,0413746089955354;0,144932122547798
57524;50391;0,029419425313839;0,124562805762627
57525;133806;0,0131885715397131;0,360887446842193
57526;109304;0,000782305630898167;0,545484121650414
57527;207291;0,039337402119928;0,139852604006304
57528;135248;0,0204210811514575;0,19891262966171
57529;53356;0,0415516878299338;0,101524765767866
57530;171022;0,0147246440381023;0,363271459504806
57531;176620;0,0779996186327377;0,081495445678406
57532;64413;0,0207431850600171;0,308811829638468
57533;119157;0,0112928534551207;0,498210790183725
57534;49931;0,0360622344350557;0,131803341670208
57535;184619;0,0872316084715852;0,271422083953258
57536;53560;0,0245115348248648;0,196356717777645
57537;84358;0,0356591890350563;0,135429364424739
57538;206838;0,0534675191829838;0,353598178406106
57539;12853;0,090782452486499;0,1286532154768
57540;128334;0,0510026383598194;0,163026030641144
57541;73684;0,0167271195662659;0,188774963592758
57542;155205;0,02998658998527;0,150982835081104
57543;69964;0,0496334923354888;0,14396162928118
57544;36658;0,00233152823760199;0,429669047200084
57545;219489;0,0593629037506415;0,323534438361337
57546;195617;0,0294834579854277;0,13807218390455
57547;143943;0,0824415631652141;0,11819102363344
57548;42426;0,0581803351463625;0,163500824023996
57549;162160;0,0112891127119635;0,191733223593298
57550;49823;0,0580475985300535;0,134895207191615
57551;8528;0,0619955313109142;0,131813104002351
57552;62531;0,0594687496368241;0,170223960797282
57553;104675;0,0726367951886064;0,384958883459592
57554;82372;0,0654428660475636;0,157283093424029
57555;69449;0,00938234906366754;0,344655908026043
57556;178867;0,00260495349198438;0,327507802078136
57557;193370;0,0281537547453244;0,226021203094708
57558;2800;0,0107525911564284;0,221114003457537
57559;130124;0,0278205641052951;0,316386160917587
57560;154498;0,0113467249793567;0,205590618291093
57561;214954;0,0176407461776413;0,411503263175238
57562;158996;0,0244181239893165;0,241015848438561
57563;128276;0,0443077249005861;0,0893218846204233
57564;188860;0,0361652335378285;0,50457005006978
57565;146721;0,0194983464438576;0,183106234501287
57566;117449;0,030284439565406;0,262531558163785
57567;193414;0,027162145020238;0,216216521015165
57568;25195;0,0630294316998962;0,181706642757384
57569;32993;0,0261522266072295;0,0641044782822052
57570;152523;0,00391750416520559;0,55264878248918
57571;202896;0,0199530878683897;0,44798940095658
57572;150764;0,0204027890091825;0,25698246149287
57573;85499;0,0525233831919635;0,187980446016782
57574;91789;0,0063326614847394;0,311619875215311
57575;88603;0,0348267083507285;0,206560606481515
57576;14091;0,0486332094403142;0,17497395323322
57577;58742;0,0127210363832892;0,426784981791169
57578;46436;0,0386777755357022;0,141336058318831
57579;56813;0,0226917430379664;0,254963743655721
57580;202251;0,0326329679806559;0,249674257244559
57581;215969;0,0151448120900327;0,300540133210066
57582;101671;0,0301758689340134;0,246977487742164
57583;37223;0,0290460532694624;0,21755398973392
57584;77902;0,00774518426797303;0,364754373442098
57585;138618;0,0273889101861553;0,472450673437929
57586;195408;0,0275927186376348;0,184656750248221
57587;39622;0,0174522929403856;0,340775481864422
57588;20472;0,0492452482927448;0,1655508607568
57589;175757;0,00594162705018722;0,384149792487844
57590;97011;0,0177143065109449;0,516106251549737
57591;107865;0,0130479729075962;0,217161027811447
57592;220961;0,0131548398084144;0,306453212318502
57593;6145;0,0651355115903524;0,274883359475254
57594;166561;0,0264840578603533;0,191195648517129
57595;125192;0,0344352135382522;0,234950427034993
57596;171519;0,0179969427497918;0,155969217031028
57597;155932;0,00166387394208027;0,51784627778393
57598;146593;0,0289394946312532;0,276361193419471
57599;39066;0,0152519857373308;0,260987570585559
57600;11004;0,0180603461351365;0,2408970704603
57601;24791;0,0607797157367841;0,247445674833607
57602;30975;0,046893657828128;0,187769964678495
57603;73784;0,00169186338666707;0,446869881123952
57604;196229;0,0641991349934985;0,229264072840395
57605;130235;0,00210055074802454;0,65868901842916
57606;3037;0,0462974070212836;0,261593463755262
57607;166572;0,0410241432040849;0,161006691411679
57608;189710;0,00950069688689006;0,296366022009942
57609;210160;0,0515883192829116;0,125247042157281
57610;135211;0,0347632191426475;0,139980384156681
57611;28780;0,0485399602610121;0,137402445225026
57612;34892;0,0954302518339646;0,186484092771589
57613;4805;0,0858985466923471;0,130343271235669
57614;58750;0,0498416948283405;0,249269204932732
57615;152960;0,0274364760366834;0,192646736002827
57616;39310;0,0239370334429042;0,11199064654713
57617;22066;0,0373584772074796;0,180286540712367
57618;27972;0,0391805573546683;0,169071264255487
57619;59319;0,00811191474845131;0,289819738349855
57620;115434;0,0119448965497769;0,397803344679513
57621;187138;0,0769281483595148;0,2424029655814
57622;202123;0,0622219359527714;0,302182328619571
57623;37440;0,042907873134969;0,35097169920439
57624;81134;0,0538460316068545;0,163198416361179
57625;166650;0,0111762126777829;0,395770331374199
57626;120918;0,011470749645557;0,357168030237136
57627;136162;0,0187894723875324;0,120191443534891
57628;42145;0,091288067484234;0,0858403610485107
57629;93406;0,0464977062314221;0,180154550967423
57630;11032;0,0716426866961153;0,15354267331324
57631;11063;0,0567997475615852;0,136325433271374
57632;177796;0,0032344748655805;0,694597542406188
57633;91665;0,0166581989572097;0,642455504706352
57634;14962;0,0212852304483674;0,130372535475784
57635;74174;0,0196423357374616;0,189008698413543
57636;30403;0,00810516864562942;0,267160889431804
57637;61841;0,0854050880893739;0,117549832377713
57638;121679;0,0497658673619443;0,144631058368949
57639;153623;0,05427220768366;0,170712672149743
57640;76421;0,0100095805223604;0,189359293752682
57641;90501;0,0651537303899408;0,357520254356521
57642;32642;0,00633633970875293;0,411530595813217
57643;39666;0,0514127916280546;0,293945367133071
57644;155183;0,063994460520259;0,144663723092283
57645;111178;0,0544771044596075;0,0728208873109084
57646;155767;0,0870653564584539;0,189866791387152
57647;152461;0,00418262154168633;0,565813814575739
