credit_score,debt_to_income,num_late_payments,employment_years,loan_amount,age,num_dependents,random_noise_1,random_noise_2,default
640.9270695485812,0.3771956289093638,1,5.497397365184994,7737.46353107181,62.70516218404943,0,-1.2548007836699135,-0.442744212778736,0
736.443530162039,0.06916306579018683,4,1.1380460520929958,12801.844526115075,53.50316651298496,0,2.6395955990150046,-0.2830803508879609,0
521.3858736765458,0.35190728038407026,1,4.038907662808832,3584.9443028223677,28.09885718406916,0,0.04799380628347881,0.27425841872959844,0
686.4930889084106,0.5082069852918663,1,6.41640121253726,43015.400567785015,18.0,1,1.7165508557232387,-0.4453832490746086,1
574.4103842089592,0.5577867665648458,2,2.668651432229306,1835.5543647723184,44.229770310928075,1,-2.099893648932131,-0.7656371660806136,1
695.6630823505259,0.18706532432844059,2,0.28348981330300643,6472.421989386987,40.110536537013964,0,-1.3913014603622056,0.6872388556075602,0
773.4237070634441,0.04894517581501935,0,5.163311716031701,27572.17405721253,52.78643375880017,0,0.8017991902563812,0.5421570958925266,0
649.9666138869903,0.017481467476221986,1,3.5943837693574956,46101.84595963731,38.40921862417834,3,-1.117702545225084,0.3197691880958937,0
679.9324068776642,0.44791130308107474,0,7.037272504824871,45493.02936333905,37.4958598160328,0,-1.3611321316257736,0.0057867929701354015,0
682.7641422590153,0.35131318598482525,1,7.395971827294057,3600.6935545037636,37.46575322858078,0,-0.10001386172326343,-0.10362382393691139,0
586.0325200263608,0.1421599840750601,2,10.650120772682248,3411.0413621704274,35.44824286577462,1,0.47863045718622904,-0.7528462808231577,0
770.9311479907454,0.17041225724899187,1,2.5896354809941124,39111.806956258646,46.86740171238224,0,-0.20827195545118543,0.647700230671713,0
786.5174597808791,0.21449791513227284,0,9.032246812776235,3201.252913377536,27.51036568251741,0,0.13955669085062766,-0.16550989326551768,0
706.1426697693623,0.36113595357029465,1,6.688116525969521,10043.96582215155,45.73054527839632,0,-0.9311640027365694,-0.5435808827861592,0
655.8628345606116,0.23518098517243874,1,7.852299375119171,23206.277883990653,32.40231189728944,2,-0.13126916576843015,-0.9809926354976475,0
613.0484947716573,0.3056946065611024,0,0.25897397423681207,47817.83656495932,45.456645492693056,0,-1.1282484881359875,-0.9743821478917487,0
599.880782148073,0.2126502285905531,2,4.132385933301405,3152.9375477759486,44.493151831055016,0,-1.2732056343250449,-0.9332347794852334,0
786.8669266037325,0.05286830505186822,0,8.343521441822014,10274.3350197436,65.7518668940408,1,-0.7104639534056753,0.6248390486349253,0
763.1532034183219,0.14313445910099204,3,5.634139683389775,17237.09224216458,31.93103336374859,1,0.3176480376390236,0.4248094647777736,0
644.9070808968361,0.2178950960570627,2,6.381004851034364,8695.717067942061,35.02870843221634,1,1.4182541920528922,0.7782809606422207,0
523.6055576263101,0.39858807702655447,1,4.388964926241646,10308.370296634586,45.90844447851181,0,-0.0899922815157752,0.6252242125210947,1
423.439050407281,0.14686957803196687,3,12.746747398227363,17584.45997048903,39.74236721988678,0,-0.0015274784321723431,0.7746848603825838,1
563.3258671788576,0.33056704747455157,2,2.776835093044188,5036.451010597748,38.60939342237533,0,-0.15082055207978912,-0.5211147442266704,1
639.5503683203905,0.37568914136614956,2,1.360703388858175,30238.728917631168,27.79968011718084,0,-0.8173428286273233,-0.37945049343712545,0
762.0551227554402,0.2379001094512733,0,2.819172424932539,46293.69011633736,44.861555949872354,0,0.9736430680621895,0.8121083098656698,0
597.8675032753775,0.3304282220379111,1,7.906209719765128,46322.222272127445,45.31814272499612,4,-1.8483889362171007,0.9189847779886902,1
690.3852365072402,0.23359516132832572,0,2.032360600777792,48726.760027287404,34.48059823347087,1,-0.5749879108073569,-0.05582162707049054,0
754.2544769318746,0.18602849934675367,1,0.8060079594891612,10452.268965857502,36.63604488562678,1,0.06286904289076184,-0.913391828767069,0
660.2829053484838,0.5255341822002221,2,4.877560009332894,23699.29616793347,42.90814904834207,1,-0.6940681236152864,0.6093917415873136,0
638.6041704968927,0.10066363488822662,0,1.9400372176668859,15375.507066558957,27.32984128835565,2,0.40574460718339594,0.4359767701452404,0
545.2989188609114,0.48049600413707433,2,2.6504861884550754,18321.886706138026,68.76538595954327,0,-0.7924653796523468,-0.12754717343425348,1
553.8019753436454,0.29527803567665245,2,11.071010069636763,5650.449718378738,51.147749536306755,1,0.4878726275950359,0.8243087574229788,1
683.2879707532659,0.420055330534644,1,1.0762976773688218,45050.77072547283,56.89678922919133,0,0.8072073633938078,0.18113728142203334,1
633.9273973439258,0.3259033178022053,5,4.639335543247741,31249.38447193543,41.69415732118761,1,0.17927584472975397,-0.34659589874759367,1
659.8025054122642,0.10556057430797146,2,0.3745363244333752,18088.64109964289,30.574522255645658,0,1.0351077516325418,0.55578261843098,0
646.2177827443003,0.23708222201742374,3,1.4538090626705253,3010.164677499471,46.511773691416956,3,0.10903742275279431,0.5156820522137888,0
703.131523948692,0.09439972060887541,2,8.819486360255725,23766.173963961523,35.97397428747505,1,0.04497453303022617,0.1314596059415507,0
587.2250070856444,0.15960060722745395,1,4.0929192983468194,31530.184599660613,44.59075653010221,1,-0.4101582285305541,-0.6312784394891919,0
623.1535485133467,0.22385191484270706,0,1.1266443810755762,1105.9844959709944,41.32597462997856,0,-0.7202402318394138,-0.5654362445663019,0
801.6945782906515,0.4102921343210284,2,0.7671737719841696,14998.643139758467,34.69186126170587,2,1.35057173514788,0.5184406723399497,0
586.0171089291383,0.2308347923783467,2,3.571550265046715,32215.888376042843,40.07849537512732,1,0.7456127185912571,-0.5825910765890845,1
627.4739655359919,0.3930842092350327,0,0.4558876947944842,46749.48471163408,49.59087265006162,0,0.9018625921225002,-0.07200978391426172,0
602.8490638417145,0.35309246419569296,0,5.808046522453983,24911.60134765006,46.79928195182091,2,0.47388147389159846,0.06692522603506679,0
685.58250899258,0.44476109814715376,0,3.495165444740167,9524.798316006043,37.63972704024668,1,-1.6511734452963802,-0.0011862603819039474,0
731.7913857953656,0.5171086266949809,1,9.778263373434756,49769.056063825235,32.97429170154918,1,-0.06789361482803541,-0.18728398947856628,0
610.1430705131112,0.3352091910832427,3,7.123050325775657,29638.645386594326,36.41938484775804,0,-0.2433493830982294,-0.7349705762037531,1
615.4868527116251,0.602027443720606,0,1.7994382119542918,20292.447625206525,42.1339962379269,1,-0.7008507370904267,-0.3412341286003411,1
627.6814715757575,0.2130834378753204,1,2.8074744827867244,49728.747277054084,53.94482764147676,1,0.4875195531762096,0.4477241324759209,1
692.3867026779966,0.40363200267067145,4,13.642838379919542,40922.03498237675,49.23067582627931,1,1.3150741646771926,0.9998339364640643,1
590.8483757991844,0.1962914987574485,0,11.822128725424735,16859.125377647448,36.807296805293014,1,-0.9381924153206592,0.08932007613276749,1
619.9232027222993,0.17588358543084032,1,21.559092024733765,10745.849201838537,45.39657512349418,1,0.8170743522266896,-0.1058899788461587,0
460.2244902789588,0.46271921600884325,1,6.427640388003343,6115.547454071312,40.700505525720956,2,0.2138632197053281,0.3057175908916676,1
539.4603992404012,0.2631923088386259,1,8.976909203495303,11361.660774873842,45.63766928008075,0,0.5428694900736103,-0.8186626698102899,0
641.0044995184569,0.30158539714285115,2,3.3233418831781867,10769.695160896454,50.3860434029418,0,-0.12013763746471716,0.7391631980920179,0
721.8291338562497,0.10115203576172836,4,2.3959013397846687,40998.93734747986,35.505136314404865,0,0.5652163330274979,0.8488726578981478,0
673.606062664149,0.14009669871518754,2,1.5885554493020768,35657.9803641128,63.438207305070506,0,-0.21841399506983641,-0.664825666822698,1
562.098523466616,0.20020322869525617,2,1.8575073264735031,19190.293340946435,66.07717101098189,0,-0.900568764972565,0.6063636014703364,0
537.9795033497646,0.4001663881322296,0,4.112176751779884,4263.331780528387,69.78167346793647,1,-0.07622892938596777,0.3239514134978212,0
663.9744074318535,0.15173627154864316,0,0.71974259256208,49293.919659965184,36.447386809433596,1,0.5274261052015288,-0.7427028268172684,0
517.7757086197726,0.36728077719961116,2,3.979316651988985,17566.046509020092,45.93699899662491,1,-0.6690001895455119,0.2762118545818253,1
735.2741454973511,0.2122956345941564,3,6.131804630452122,2400.5024863758463,43.78642535492129,2,-1.4242061729093507,0.821694610629877,0
655.1116953320143,0.16319200540159717,1,0.041700622252696606,30948.455771717236,43.874839306614184,1,-1.177377708268623,0.801666324170659,0
521.4143872612754,0.4361737902238185,1,6.1546642310979855,1590.5257404345366,34.638823777014174,1,-0.07460100665537173,-0.5468576529482048,1
572.7236912926504,0.4032341331364951,1,2.126123189242188,43794.19017913011,34.239394811488786,2,-0.4982883026948563,-0.2809141140678091,1
592.0550944615102,0.19340765978604094,3,5.711967661543457,28408.838352199822,55.25409420801158,1,1.0297902377853996,-0.605129253006365,1
588.1445991821249,0.3059879118434064,0,5.767282519030137,37823.466784261705,23.215891027303282,0,-0.44525151018224857,0.5747676484427018,0
530.8053593422806,0.15373387944167238,1,3.003959248306676,4188.722777520736,34.746782794789205,1,-0.17864560079522743,-0.38987971648542175,0
580.0269982408923,0.3948522975766154,2,4.838630885704696,45911.33505207553,39.92814597671466,2,-0.36734510143522553,-0.3510296750653079,0
595.2478755087659,0.1341903924020319,0,4.215317396341643,7547.87969596557,44.91434026417171,0,0.09396253005396847,0.466748391085817,0
593.0971395511649,0.30650205958115284,1,6.914693022758747,25536.87059226486,46.86019435142696,2,0.5591814039587646,0.07439539708185738,1
740.2365299946705,0.15037697531099167,1,5.249353561069219,32346.99429827847,49.061996010054486,2,1.0761814612449319,-0.10276647890130519,0
658.3862242261772,0.050434011775983376,2,0.4388266884090727,7064.689512569656,34.44719623639782,1,-0.8832002631923545,0.6742043917446634,0
570.5394226049958,0.338706799127406,0,0.0707493164640284,33812.55496619602,43.04490015547139,3,1.3284490320997764,0.938266638739726,0
623.2302715236702,0.2099717412772319,3,2.614159510989217,25162.199694055827,21.731847688124112,1,0.5411805631413844,-0.4287176369229384,1
579.6354322150893,0.08806469717227125,2,0.5230154896229596,11919.131741649986,64.9395105688273,1,-0.6066620370177588,-0.6585447510735587,1
625.9994672790594,0.21562327453950988,1,10.506852206554969,28477.240373581582,38.303904812652675,0,2.1608152638845177,-0.22450393316431794,0
720.0407322513106,0.10382852663582033,0,7.486549333008126,20398.183639850173,51.34029981099427,2,-0.037268138369826884,-0.45637347830605846,0
670.18166244897,0.4946208391327376,0,1.3502680486940186,2376.9042687536053,49.41130565397816,1,0.40319779880127793,0.9171364536434901,0
832.8480945222453,0.32367561513048676,2,3.332936787734476,22194.773530386603,26.160320302832027,0,-0.82592968975301,0.04674169997805677,0
680.0741940613984,0.7544390323537821,3,3.1417366940189293,40016.82537406165,54.43674333775945,0,-0.1936047096841677,0.7365097120607589,1
576.9124392018314,0.5037544213811929,1,4.931625640761193,2027.1500221896483,18.0,2,-0.0710689245784941,-0.23354349592314172,1
714.7792584651557,0.7043462900934124,4,2.0078643724093146,16014.226375631566,39.587447306037944,0,0.45342877894637784,-0.8010579022156179,1
736.3944973714028,0.02676828461771452,5,17.36476223057645,42632.47385155957,45.51806471288148,1,-0.2712429425587415,0.024401953175205326,0
737.5333593155156,0.1456369468889846,3,2.141254879972913,19137.255441533147,57.734321169131036,0,1.6532996774983753,-0.7387157782559766,0
562.4607237571927,0.47190550800728903,0,3.577959520647676,30236.869492885275,25.372468555467613,1,0.4353473539515927,0.319869067116169,1
638.189006838813,0.2603144213573306,2,12.34029993856888,15529.094318708683,42.405669692059305,0,-0.7655398357114913,-0.6325203887366895,0
740.5449565462762,0.17479244188885745,1,16.27140977958407,3832.773368539279,21.63575918303002,2,-0.01886030884636332,-0.5139378222451796,0
515.2216832900847,0.045694503193072784,4,3.384350792515327,31308.428948230532,59.38315079361308,0,-0.20312761592041614,-0.9002010419127051,0
610.0466591182369,0.2914500268422271,1,1.356407395623712,22525.523043255555,40.90285990078843,1,0.552649465235409,0.45199094946966323,0
535.8449851658406,0.3908785942108379,0,0.6314485078645227,20692.36909826259,50.94284300219334,2,-0.3492522233317939,-0.5710992956007259,0
575.394381608239,0.36020998659474485,1,0.9640430423925533,40801.672101218996,24.29148064430139,1,0.5583850477817075,0.9054093121266831,1
569.0034277804955,0.6159204554138937,1,17.052104538860448,19613.926255305036,37.01864577603114,1,0.9536456995600331,0.39211579481660697,0
750.0455866034748,0.5038716390278417,3,0.20194646578882003,17991.738400738526,41.1033951263187,1,-1.5293698951123398,-0.7316774749884429,1
631.2369572073,0.0571137032726353,4,9.214454438203086,37311.84976690581,42.92735064042016,0,-0.18620070303223146,-0.7236073201763837,0
580.9315534926574,0.4024084012563225,3,12.221476895929094,34295.63427125881,30.358216409221896,4,0.7939854934980993,0.8572980855878547,1
567.1515414892405,0.26992124919679183,0,0.46685491221509556,5427.634176779089,57.18049240766098,1,0.08075884313920831,0.3873548694162554,0
661.3333731897225,0.5087402708228579,2,6.5830799110244005,27661.795567954625,36.53500530928428,0,1.2940347494183215,-0.5925570851416468,0
649.1091498127466,0.28763283894792857,2,0.6523444573058861,32142.760033787166,39.734310457898566,0,0.7890872380193317,0.6540843483170697,0
757.5259499738742,0.13839707287501277,2,4.351105346920404,35113.34065787784,39.365882043039086,0,1.9911034336885636,0.8963559082758732,1
690.0013356685843,0.3776918275029735,3,1.859680117332664,30299.374579945874,39.04624249283749,5,-1.3337317988739517,0.6778593077292956,1
535.456177754797,0.2617351247358719,1,5.322494354627413,49573.565007653866,38.245008482615255,1,-0.4093015290398729,-0.7478813249130019,0
599.6815433926986,0.18267098455195804,1,9.18822735154066,28812.54902806499,25.047197536021272,0,0.8601278763597171,0.9659433551692291,0
735.6058009656782,0.2961144995431272,2,0.6827027774995389,18907.145783948727,33.883588776516824,1,-0.4685766629449419,-0.04606322203779656,1
600.3133841838899,0.42984698018511924,3,12.713985846103302,4927.557516442401,31.87392737409194,1,1.3097496549712586,-0.10236462130122859,1
788.7657739938967,0.26067988036291256,1,1.7859248318876164,20987.01249642098,18.0,1,-0.4562396679102383,-0.3880803101417032,0
562.1368454940202,0.46815884623172327,0,7.530926172605409,18310.50093091345,41.52331714545368,1,0.5485068812145267,0.6544012198061568,1
695.8090682432633,0.07331208475614227,4,0.9993460151535994,43239.521799553986,51.1315174009768,3,0.8665306606018677,0.7408691072886175,0
581.1027557281087,0.2360930347067035,3,14.65232208934526,3937.8135485899415,29.872182218779507,0,1.3474217351920792,-0.16894166615610717,0
609.2323893642914,0.26604683489531367,0,5.995951384453929,40270.462363665385,55.62743603864817,4,1.2963392540116885,-0.5607171325493405,0
737.8865318584917,0.18730146701956324,2,13.026841734571864,18351.796499754455,46.955262894722466,3,0.003308646092134299,0.8131043677307295,0
639.8346269729186,0.10313175703600712,1,15.374925764586893,6812.671047972969,31.982817922342058,0,0.27038440024953264,-0.6037985823681988,1
715.0761796091285,0.3913725910750087,0,2.0754208290263434,41429.537892896384,49.56985757281017,1,-0.22886641534875907,0.4117229096528612,0
687.8632475931839,0.37208495395846697,2,0.3539159289073252,7665.069258925556,27.255294417791077,0,-0.5685778918562286,-0.6831298476577741,0
710.309254684984,0.29607405716968455,1,8.316962074469878,22524.173292516625,25.78569052458122,0,-1.0560143444973806,0.10986953967697599,0
578.944943113159,0.005601331157543973,1,4.67667364487763,27783.987954393706,41.955194668924136,0,0.6036828700713683,-0.08510857002149441,0
632.2740481436799,0.21259484437531137,1,4.94042715641552,34533.0332084308,53.62506745465508,2,1.0733070620720089,0.2893337026882843,0
683.9402094480696,0.36536234810294843,2,1.8247752879239167,18094.863504624678,47.71177686669497,1,0.28915293322684926,0.44555350669836113,0
582.0741701845071,0.291210878863354,3,11.70781568268769,38265.90507598966,52.32936605093143,0,0.8139412055840856,-0.21497558527656446,1
780.3600034585863,0.12720779242634228,2,3.1014244106289883,14429.784594410581,34.988377501614266,0,-2.132164887278153,-0.43104011293557765,0
587.8217566275893,0.11619635606716225,1,2.3208520696731387,31037.75067284727,50.066502889426644,0,-0.40331846530345733,-0.3038209796995941,0
625.9997138449764,0.36427103028686547,2,3.852156617910164,38347.74780833764,25.243473219877316,0,-1.2947914095215036,0.9426987473149253,1
569.475274816461,0.41618430430652437,1,0.11408275701368309,4459.580672514291,50.10312976271484,0,0.9484509634306445,-0.5184750665306375,0
478.5353547809049,0.11401645404109893,1,4.473419731677498,14621.681814650867,63.92942790117026,1,0.646563325035146,-0.012218596255265002,0
793.7534818059942,0.35024032331456906,1,19.984812587257153,40660.10060108149,45.39424534581805,0,-1.1484228976034743,0.6437315733678088,0
633.6528850477562,0.1955995589002446,1,2.151215544493575,19085.841745854243,32.165609726990155,0,0.3244675588488104,0.3431846933460452,0
614.1668129267567,0.12730026077915763,0,9.14642056948055,18371.922211562865,39.34603849908641,2,-1.6031979139468624,0.7611607414172186,0
634.1027950663361,0.35207353806458475,3,5.553799429973374,7191.1355913920115,29.594175186621804,1,-1.0127630234157452,0.5377770960002941,1
763.5891177757148,0.2780309222838579,1,6.5864045833854306,31121.926624493917,22.99277725352199,0,-0.6139746455868986,-0.09784424157003135,1
572.7914713548466,0.118259198898358,2,2.497059189348284,27179.851734790627,18.744376254158063,0,-0.5257690174347757,0.06702454860879214,1
704.3654292612066,0.5380327192415807,1,7.552687669808763,22196.75187125008,54.220566895431176,0,1.3361942557780426,-0.7811106480193211,1
616.0969401160419,0.22224472637680867,1,8.84278594828067,36721.63412727807,54.8910513325594,1,1.8971171128814326,0.4949858366872657,0
602.2663315569353,0.21338818265848675,0,1.7633492341439996,17905.695880485615,34.76319467062901,1,-0.12267487447252665,-0.6780691025345842,0
695.3646570016145,0.32399891594099667,0,7.441871374803817,13367.103022377107,40.672119246773065,0,-0.21791231078181614,0.2238388389532271,0
729.0592458994157,0.5294004965263773,0,1.6515632405935385,36844.892664956984,25.690857787309902,1,-0.3396846034180163,0.5924071098601926,0
608.8877639776067,0.4264584802896711,3,3.6485628357912043,10643.927576904627,25.304960030781153,0,-0.5343611436222011,0.6442702884913962,1
588.4920672260153,0.08883547651653677,2,1.122059438617331,5164.921580089887,37.96932600480921,0,0.17263368379812566,-0.9991802088886093,1
556.4723402142379,0.2616512940686031,2,3.6979388127104365,7139.0202868934375,50.33778777746823,0,-0.7151306797473758,-0.6600596911307901,1
738.2803013382701,0.3444902320181798,0,3.1236440025983936,25429.889411066877,20.761179231700165,1,-0.06744111218518271,0.6407966608611628,0
603.9795204155106,0.45485540453529183,1,1.0914005403731275,12759.787249008705,37.25979977748409,1,0.00729327433464741,0.9522086598850543,1
502.0695418179639,0.2558570519218316,2,0.8424181263385151,26484.664320543357,49.80259971265157,1,0.5944356166227563,0.6883150388348496,1
762.7961710716917,0.10241155444755265,4,13.515016400254378,6417.575524029127,21.58997549721592,0,0.4019962406111046,-0.14123201537613772,0
540.4112398437646,0.15115950642550283,2,3.0823927726937494,36505.33262103531,46.51178032988631,1,1.0683682579235734,-0.239846493359406,1
712.356842500725,0.13966208432831373,2,5.334292167667471,19875.272592885904,29.533869863938612,1,-0.5342602777230047,-0.5511462615055351,0
664.674291733402,0.2497768543607173,3,3.885448829790869,49943.56139286216,47.72916513535289,2,0.9896960404790576,0.6176255677766733,0
673.0332345772223,0.16847975893628014,1,2.36702550522253,37869.914049659805,41.62012445841458,5,-1.0529241593808765,-0.7997937403658204,0
603.2499779750942,0.13148717254187767,2,3.530637919160433,46207.24736682224,33.56981579669369,1,-0.6411926311975447,-0.7124558981554683,1
679.2473168179708,0.2807626625702463,1,5.32155233103905,32787.99639212873,55.48175425905947,0,0.3256887125936148,0.3189734809173246,0
516.577608569261,0.07203500478796691,2,15.59671884035283,33779.55808337326,20.08552328244354,2,-0.46950110898556624,-0.9480912523910507,1
697.0430198991851,0.2383223279568382,0,3.8845462874303016,12055.266665089423,40.040102265759266,1,-0.32927384381352726,0.6628420907859522,0
774.5608033225728,0.4340438694129033,0,6.374474801291879,46900.31603205531,60.136618623381224,0,-0.9788016127084881,0.5246990030366343,0
720.7221757941061,0.1304576112445002,2,0.8347340404902277,36710.112943921675,33.94769021264447,3,0.4171387616083635,-0.07858041688465578,1
488.4367931690623,0.4879502439214087,6,27.207023870269126,30459.245354845858,36.75958227341601,2,0.03259541639555888,0.7191049332113602,1
571.2632798181721,0.10209193852625364,0,4.516738936742487,17565.110373323736,24.062821121066122,1,0.33436826758670907,-0.12235887503252707,0
634.9764062420154,0.09132871561555506,2,0.020417765424330284,39977.41258763664,30.586967290413988,0,1.5803852394783722,-0.7463815417330488,0
688.9549843951946,0.2271980387620747,3,11.480553788436538,5976.764174253554,45.215553986766785,0,-0.8716732422013356,0.8629297689527025,0
641.467786107182,0.5445698897825565,1,2.119973661636159,41378.0538862236,41.40641199740206,0,1.4028013984210146,-0.05459833111370682,0
610.5428490311601,0.21184657499368464,2,2.0968753015103645,10215.033711742328,36.47597202065873,2,2.0810502302667326,-0.7418501891824298,1
697.6240246153834,0.6346746752942609,1,3.582399239233198,41904.2799749079,40.53955823074732,0,-0.023834962052275532,0.9450074573419855,1
743.1321412979974,0.1391216838950741,1,9.072610838685932,18312.29035900379,54.11032519806129,0,0.5774483517978741,0.6538016200068777,0
631.4164794250722,0.5737187176736812,1,3.607074802185441,5170.684025250978,37.960758769114236,0,1.9635709092228553,-0.9055772859020703,1
708.3143893908191,0.40925121559524763,2,2.3281361465853063,8284.460260019603,54.015440203994196,4,0.30455472648509807,0.47622323442906356,1
443.675940384842,0.2785105720755323,1,10.950449744106344,18660.658465839446,48.60103699492667,1,0.6677280870898138,0.73391972162692,0
574.9992491113017,0.6501045869344376,0,0.8386652009509559,39274.77468264124,35.268982605718236,2,-0.5359039416440348,-0.9385692271222195,0
624.2992850353593,0.3960879170867387,1,1.6058627745129206,48898.535741759,38.53107384114437,0,0.1722752426573581,0.8078515390384571,0
610.9147023396299,0.20067087740968167,0,8.999804108482001,32083.064057740074,30.67901214373815,3,0.840130616482356,-0.9563114173008311,0
676.6238573923564,0.22230875581173876,1,0.17133942478541625,30478.694179083894,23.950129541349853,2,1.7337569576951972,0.6880712568451046,0
731.1000437998608,0.19156794650851755,0,1.0350638765197773,10468.419017448174,29.780774795477637,1,-0.27404593862825527,-0.7462093810040804,0
690.533522082271,0.08249805591985157,3,6.598116121222747,25941.646567908494,28.01135725550464,2,-0.42673748052016486,-0.16533134473923483,0
600.2219622595956,0.3481673014285041,1,2.4449014294669698,28488.62349048095,75.0,1,-0.43133565436898474,0.5954984451552467,0
528.1785527596651,0.43089056014054467,0,2.624769146449747,49701.538054033634,30.097096382262606,2,0.36593724295990904,-0.3804458033668443,0
694.557129646311,0.34057184022492604,4,3.19946801468382,16562.431733499838,43.02981723974685,1,0.8313990454161745,-0.76539363100475,1
502.94586082639904,0.464555544403538,3,0.3258016433114629,45106.09604496948,40.70691172034346,0,1.0468842507036888,0.9639480147256387,0
702.2429826725142,0.35037726164210553,1,10.321012786912114,10640.152459004057,27.19782790644795,2,-0.6084521018330483,0.6205867678104446,0
634.9240734295945,0.33889642262012243,1,0.19105543366636,5183.7519938504,26.25523609332013,0,-0.9645889417686958,-0.30244274547954464,0
555.9332009649416,0.17309664177637005,1,3.118625457828872,40786.81992192527,65.73678562615436,0,2.094759376791864,0.7852602087804808,1
672.9805849973434,0.23423799210462637,1,6.827651369827236,44255.62750534067,18.0,1,-0.19498016309703048,-0.7944411377270817,0
649.76991178728,0.5419515023306385,3,3.466846669365723,33539.73344611004,39.9173340300457,1,-0.5234861330276727,-0.34701556797918753,1
647.0722165667003,0.1646456521775695,4,1.1660888454297074,30735.22982329187,46.42118999842444,2,-0.2122817966421695,0.9370614258852388,1
643.2621362778085,0.14729227972459008,2,7.389460538389595,38272.8636375625,53.32672559331144,2,-1.529335711999861,0.5886377164742351,0
683.5619286740913,0.39890730561879634,4,0.3389657809468398,8177.425841133618,35.368395714575655,0,-1.6754739625390551,0.5896464980892338,0
723.9547217566808,0.3725126498466513,2,7.667465677602,20242.58865418028,50.39304374055898,1,1.1935235962307034,-0.4641470449841676,0
689.7292158787081,0.5213531036667649,1,1.7943503274394503,15884.655124211922,44.74883635246125,3,-0.994284752749992,-0.6642717351490526,1
730.9706551857847,0.07879884420277114,3,1.3351463951325044,27474.634531595533,31.30485468170128,1,1.71885753680513,0.3825404090093856,0
646.4688224921755,0.23306490520353715,1,12.684024338089854,43701.35498791765,69.45624725528917,2,-0.7446220966115877,-0.4470417857956588,0
779.476745938558,0.15047379484050688,5,10.676866722359682,34741.88623155766,20.828161052711756,2,0.3468346433521425,0.908613082243455,0
695.6887857703858,0.2216081850240117,3,1.3735438475274455,35291.74333332406,22.22922602981061,3,-0.4488456455653237,0.09778187497669633,0
606.5044776253778,0.3917648868589759,1,2.073747785915721,23953.545501154134,50.92496421999093,1,-1.9905366540546843,-0.676083506970568,0
562.4883954612476,0.2337842148507084,3,1.748913033699088,35984.09004887651,45.14139108035694,1,2.6856907702898773,-0.14375582225820027,1
666.4637442987264,0.12374914940239164,0,3.137009355892459,39567.452712558705,55.829638260238454,1,0.7610182947202943,-0.15351323714450915,0
545.4782781661919,0.27574421433004476,1,7.940484200853884,39461.826622354594,49.679184291848614,0,0.010068635214176622,0.9165501235733498,0
572.1299225954601,0.11595665983609317,1,2.417985181969248,49330.07544552446,58.59426842565351,1,0.4859635864998919,-0.8529223233871852,0
669.126966429888,0.1888756984051784,1,3.572991416729259,39961.84510760878,36.3531797344984,1,-1.0487329362774722,0.8622842933377228,0
601.3690042974437,0.3560691378580696,2,0.3461473381666157,26779.76250231109,38.804202955627204,2,1.055625936344994,0.5730084006244749,1
575.3347007818462,0.4169611301761613,0,0.9977118446108841,33103.3806088306,40.44436761154701,1,0.10506894817917029,0.8588577807705144,0
647.2419963129281,0.2182709405282792,1,8.829945817259148,33072.51898483599,54.74719208050538,1,0.4203339017581208,0.29680726242080135,0
655.8142319283032,0.1306289461688551,1,6.1008188098504315,24120.877376181495,24.942912329549152,1,1.9592871641048977,0.9061134791770853,0
633.533277982501,0.273189619836378,1,4.056755659958901,21163.2278384458,36.18627935465948,0,-1.6878889536852553,0.6543221936201127,0
619.7962464752569,0.24284226833572306,2,3.2118688999709417,9636.038897929793,38.16551594709021,2,-0.2840432823805368,-0.09325197258010842,0
718.3714182969959,0.09633992273188932,1,1.9257925266142908,31715.579151231806,23.76182031125123,2,0.8091224205229837,-0.6798942400865489,0
677.3941881029463,0.06231563575492002,3,0.8611789834590686,40565.05558726231,19.19973216736338,1,0.729172570654954,-0.5840053836160024,0
632.1259110244243,0.270812750422622,1,2.8622482239914033,1632.6298894697916,44.662683759017206,1,1.1856068479269182,-0.5058606595992292,0
847.1457546812292,0.16569299336063026,3,8.565974797105946,20279.522685793658,35.15697718431597,3,2.111149655524042,0.8672558581187244,0
665.5065389542731,0.13362532533049343,1,0.023814698853327,37234.27529839983,27.030695059193697,1,-2.426462236684662,-0.8527076175968129,0
740.5604106941864,0.15635951617657903,1,6.3079107009110675,27540.315331013764,35.78170808524992,1,-0.5341443828688736,0.4321776329926508,0
605.1215197494595,0.26634792448438044,4,3.841350656279819,35767.71843607367,46.557458558797535,2,0.01757247891264386,-0.744019484011414,1
540.9647242233592,0.23832639844967127,2,2.9677538826934025,29912.277488331776,54.337141161848685,0,-1.4178481049851173,0.27383784232041064,0
586.6594787485228,0.16837452721092663,1,10.697325007609063,16995.166112824045,53.09044064965296,2,-0.9426074009759114,0.8928533465702524,0
628.559217328151,0.19651881829805506,3,7.379537300080992,8723.00045185056,36.096212107653905,0,0.6370956989080752,-0.4063403763769833,1
610.2713432216386,0.1394995132263955,1,14.425940192054885,28216.84596226832,18.0,2,-2.120687696544877,-0.4023469606570411,1
756.9108945858235,0.2317061774208559,3,12.373648172954226,4730.222829178694,45.069374504902314,0,0.23802345949156575,0.11859860411697021,0
640.3967102323113,0.3474762513580583,2,0.8968666069246528,49046.5834087169,44.384899222758634,1,0.009786818864218033,-0.41537310371390146,1
